Entity,Code,Day,transit_stations
France,FRA,2020-11-12,-51.286
France,FRA,2020-11-13,-51.143
France,FRA,2020-11-14,-50.571
France,FRA,2020-11-15,-50.571
France,FRA,2020-11-16,-50.429
France,FRA,2020-11-17,-50.429
France,FRA,2020-11-18,-46.143
France,FRA,2020-11-19,-46.429
France,FRA,2020-11-20,-46.429
France,FRA,2020-11-21,-46.429
France,FRA,2020-11-22,-46.143
France,FRA,2020-11-23,-46.286
France,FRA,2020-11-24,-46.429
France,FRA,2020-11-25,-46.429
France,FRA,2020-11-26,-46.143
France,FRA,2020-11-27,-46
France,FRA,2020-11-28,-43.714
France,FRA,2020-11-29,-42
France,FRA,2020-11-30,-41.143
France,FRA,2020-12-01,-40.143
France,FRA,2020-12-02,-39.286
France,FRA,2020-12-03,-38.571
France,FRA,2020-12-04,-37.571
France,FRA,2020-12-05,-37.286
France,FRA,2020-12-06,-36.571
France,FRA,2020-12-07,-36.429
France,FRA,2020-12-08,-36.286
France,FRA,2020-12-09,-36.143
France,FRA,2020-12-10,-35.857
France,FRA,2020-12-11,-35.857
France,FRA,2020-12-12,-35.714
France,FRA,2020-12-13,-35.429
France,FRA,2020-12-14,-35
France,FRA,2020-12-15,-34.286
France,FRA,2020-12-16,-33.286
France,FRA,2020-12-17,-32.286
France,FRA,2020-12-18,-31
France,FRA,2020-12-19,-28.714
France,FRA,2020-12-20,-26.286
France,FRA,2020-12-21,-26.857
France,FRA,2020-12-22,-27.286
France,FRA,2020-12-23,-27.714
France,FRA,2020-12-24,-29.857
France,FRA,2020-12-25,-36.143
France,FRA,2020-12-26,-38
France,FRA,2020-12-27,-39.571
France,FRA,2020-12-28,-40.571
France,FRA,2020-12-29,-41.857
France,FRA,2020-12-30,-42.857
France,FRA,2020-12-31,-43.143
France,FRA,2021-01-01,-43
France,FRA,2021-01-02,-43
France,FRA,2021-01-03,-42.286
France,FRA,2021-01-04,-41
France,FRA,2021-01-05,-40
France,FRA,2021-01-06,-39.429
France,FRA,2021-01-07,-38
France,FRA,2021-01-08,-32.857
France,FRA,2021-01-09,-33
France,FRA,2021-01-10,-34.286
France,FRA,2021-01-11,-34.143
France,FRA,2021-01-12,-34.143
France,FRA,2021-01-13,-34.286
France,FRA,2021-01-14,-34.429
France,FRA,2021-01-15,-34.714
France,FRA,2021-01-16,-35.857
France,FRA,2021-01-17,-36.286
France,FRA,2021-01-18,-36.714
France,FRA,2021-01-19,-37.143
France,FRA,2021-01-20,-37.286
France,FRA,2021-01-21,-37.286
France,FRA,2021-01-22,-37.286
France,FRA,2021-01-23,-36.571
France,FRA,2021-01-24,-36.429
France,FRA,2021-01-25,-36.286
France,FRA,2021-01-26,-36
France,FRA,2021-01-27,-35.857
France,FRA,2021-01-28,-35.714
France,FRA,2021-01-29,-35.286
France,FRA,2021-01-30,-34.714
France,FRA,2021-01-31,-34
France,FRA,2021-02-01,-34
France,FRA,2021-02-02,-33.857
France,FRA,2021-02-03,-33.857
France,FRA,2021-02-04,-33.857
France,FRA,2021-02-05,-33.857
France,FRA,2021-02-06,-34.143
France,FRA,2021-02-07,-34.714
France,FRA,2021-02-08,-34.857
France,FRA,2021-02-09,-35.143
France,FRA,2021-02-10,-35.571
France,FRA,2021-02-11,-35.714
France,FRA,2021-02-12,-36.143
France,FRA,2021-02-13,-35.571
France,FRA,2021-02-14,-34.714
France,FRA,2021-02-15,-34.571
France,FRA,2021-02-16,-34.286
France,FRA,2021-02-17,-33.429
France,FRA,2021-02-18,-33.429
France,FRA,2021-02-19,-32.857
France,FRA,2021-02-20,-31.286
France,FRA,2021-02-21,-29.429
France,FRA,2021-02-22,-29.286
France,FRA,2021-02-23,-29
France,FRA,2021-02-24,-28.714
France,FRA,2021-02-25,-28.286
France,FRA,2021-02-26,-28.286
France,FRA,2021-02-27,-28.571
France,FRA,2021-02-28,-28.429
France,FRA,2021-03-01,-27.714
France,FRA,2021-03-02,-27.286
France,FRA,2021-03-03,-27.143
France,FRA,2021-03-04,-26.857
France,FRA,2021-03-05,-26.571
France,FRA,2021-03-06,-26.857
France,FRA,2021-03-07,-27.714
France,FRA,2021-03-08,-27.429
France,FRA,2021-03-09,-27.286
France,FRA,2021-03-10,-27.143
France,FRA,2021-03-11,-27
France,FRA,2021-03-12,-26.714
France,FRA,2021-03-13,-27.714
France,FRA,2021-03-14,-28.429
France,FRA,2021-03-15,-28.571
France,FRA,2021-03-16,-28.714
France,FRA,2021-03-17,-28.857
France,FRA,2021-03-18,-28.714
France,FRA,2021-03-19,-28.286
France,FRA,2021-03-20,-28.857
France,FRA,2021-03-21,-29.714
France,FRA,2021-03-22,-30.143
France,FRA,2021-03-23,-30.143
France,FRA,2021-03-24,-30
France,FRA,2021-03-25,-30.143
France,FRA,2021-03-26,-30.857
France,FRA,2021-03-27,-30.571
France,FRA,2021-03-28,-29.571
France,FRA,2021-03-29,-29.143
France,FRA,2021-03-30,-28.857
France,FRA,2021-03-31,-28.571
France,FRA,2021-04-01,-28.143
France,FRA,2021-04-02,-27.714
France,FRA,2021-04-03,-27.286
France,FRA,2021-04-04,-28.571
France,FRA,2021-04-05,-33
France,FRA,2021-04-06,-35
France,FRA,2021-04-07,-36.857
France,FRA,2021-04-08,-38.571
France,FRA,2021-04-09,-40.571
France,FRA,2021-04-10,-42.286
France,FRA,2021-04-11,-43.286
France,FRA,2021-04-12,-40.429
France,FRA,2021-04-13,-40
France,FRA,2021-04-14,-39.714
France,FRA,2021-04-15,-39.714
France,FRA,2021-04-16,-39.714
France,FRA,2021-04-17,-39.143
France,FRA,2021-04-18,-38
France,FRA,2021-04-19,-37.857
France,FRA,2021-04-20,-37.714
France,FRA,2021-04-21,-37.714
France,FRA,2021-04-22,-37.571
France,FRA,2021-04-23,-37.143
France,FRA,2021-04-24,-36.429
France,FRA,2021-04-25,-35.714
France,FRA,2021-04-26,-35.571
France,FRA,2021-04-27,-35.286
France,FRA,2021-04-28,-35
France,FRA,2021-04-29,-34.857
France,FRA,2021-04-30,-34.571
France,FRA,2021-05-01,-37
France,FRA,2021-05-02,-36.857
France,FRA,2021-05-03,-34.857
France,FRA,2021-05-04,-33.571
France,FRA,2021-05-05,-32.143
France,FRA,2021-05-06,-30.714
France,FRA,2021-05-07,-28.714
France,FRA,2021-05-08,-25.286
France,FRA,2021-05-09,-23.714
France,FRA,2021-05-10,-23.714
France,FRA,2021-05-11,-23.143
France,FRA,2021-05-12,-21
France,FRA,2021-05-13,-23.143
France,FRA,2021-05-14,-25.571
France,FRA,2021-05-15,-25.714
France,FRA,2021-05-16,-23.429
France,FRA,2021-05-17,-22.714
France,FRA,2021-05-18,-22.429
France,FRA,2021-05-19,-22.857
France,FRA,2021-05-20,-19
France,FRA,2021-05-21,-14.857
France,FRA,2021-05-22,-11.571
France,FRA,2021-05-23,-12.286
France,FRA,2021-05-24,-14.857
France,FRA,2021-05-25,-13.714
France,FRA,2021-05-26,-13.857
France,FRA,2021-05-27,-13.571
France,FRA,2021-05-28,-13.429
France,FRA,2021-05-29,-13.286
France,FRA,2021-05-30,-11.857
France,FRA,2021-05-31,-8.286
France,FRA,2021-06-01,-8
France,FRA,2021-06-02,-7.714
France,FRA,2021-06-03,-7.714
France,FRA,2021-06-04,-8
France,FRA,2021-06-05,-8.286
France,FRA,2021-06-06,-8.143
France,FRA,2021-06-07,-8.143
France,FRA,2021-06-08,-8.143
France,FRA,2021-06-09,-7.429
France,FRA,2021-06-10,-6.714
France,FRA,2021-06-11,-6
France,FRA,2021-06-12,-5
France,FRA,2021-06-13,-4.286
France,FRA,2021-06-14,-4
France,FRA,2021-06-15,-3.714
France,FRA,2021-06-16,-4.143
France,FRA,2021-06-17,-4.286
France,FRA,2021-06-18,-4.429
France,FRA,2021-06-19,-5.286
France,FRA,2021-06-20,-5.714
France,FRA,2021-06-21,-5.286
France,FRA,2021-06-22,-5.857
France,FRA,2021-06-23,-5.857
France,FRA,2021-06-24,-5.857
France,FRA,2021-06-25,-5.857
France,FRA,2021-06-26,-4.857
France,FRA,2021-06-27,-4.571
France,FRA,2021-06-28,-5
France,FRA,2021-06-29,-4.857
France,FRA,2021-06-30,-4.571
France,FRA,2021-07-01,-3.857
France,FRA,2021-07-02,-3
France,FRA,2021-07-03,-1.857
France,FRA,2021-07-04,-1.286
France,FRA,2021-07-05,-0.571
France,FRA,2021-07-06,0.571
France,FRA,2021-07-07,1.429
France,FRA,2021-07-08,1.429
France,FRA,2021-07-09,1.429
France,FRA,2021-07-10,2.143
France,FRA,2021-07-11,3.429
France,FRA,2021-07-12,2.857
France,FRA,2021-07-13,2.286
France,FRA,2021-07-14,-1.571
France,FRA,2021-07-15,-2.143
France,FRA,2021-07-16,-2.857
France,FRA,2021-07-17,-2.143
France,FRA,2021-07-18,-1.429
France,FRA,2021-07-19,-1.143
France,FRA,2021-07-20,-1.286
France,FRA,2021-07-21,1.857
France,FRA,2021-07-22,1.571
France,FRA,2021-07-23,1.429
France,FRA,2021-07-24,0.571
France,FRA,2021-07-25,-1.143
France,FRA,2021-07-26,-1.714
France,FRA,2021-07-27,-2.429
France,FRA,2021-07-28,-2.714
France,FRA,2021-07-29,-2.714
France,FRA,2021-07-30,-2.429
France,FRA,2021-07-31,-1.429
France,FRA,2021-08-01,-0.286
France,FRA,2021-08-02,-0.429
France,FRA,2021-08-03,-0.571
France,FRA,2021-08-04,-1.429
France,FRA,2021-08-05,-2.143
France,FRA,2021-08-06,-2.857
France,FRA,2021-08-07,-3.714
France,FRA,2021-08-08,-3.857
France,FRA,2021-08-09,-4.143
France,FRA,2021-08-10,-4.286
France,FRA,2021-08-11,-4.143
France,FRA,2021-08-12,-4.286
France,FRA,2021-08-13,-4.571
France,FRA,2021-08-14,-4.143
France,FRA,2021-08-15,-4
France,FRA,2021-08-16,-3.857
France,FRA,2021-08-17,-3.857
France,FRA,2021-08-18,-4
France,FRA,2021-08-19,-4
France,FRA,2021-08-20,-4
France,FRA,2021-08-21,-4.429
France,FRA,2021-08-22,-4.857
France,FRA,2021-08-23,-4.857
France,FRA,2021-08-24,-4.429
France,FRA,2021-08-25,-3.714
France,FRA,2021-08-26,-3
France,FRA,2021-08-27,-2.286
France,FRA,2021-08-28,-2.286
France,FRA,2021-08-29,-2
France,FRA,2021-08-30,-1
France,FRA,2021-08-31,0.143
France,FRA,2021-09-01,1.286
France,FRA,2021-09-02,2.429
France,FRA,2021-09-03,3.571
France,FRA,2021-09-04,2.857
France,FRA,2021-09-05,2.857
France,FRA,2021-09-06,4.429
France,FRA,2021-09-07,5.714
France,FRA,2021-09-08,6.571
France,FRA,2021-09-09,7.429
France,FRA,2021-09-10,8.286
France,FRA,2021-09-11,8.857
France,FRA,2021-09-12,9.429
France,FRA,2021-09-13,9.429
France,FRA,2021-09-14,9.429
France,FRA,2021-09-15,9.286
France,FRA,2021-09-16,9
France,FRA,2021-09-17,8.857
France,FRA,2021-09-18,8.286
France,FRA,2021-09-19,7.429
France,FRA,2021-09-20,6.714
France,FRA,2021-09-21,6.143
France,FRA,2021-09-22,5.857
France,FRA,2021-09-23,6
France,FRA,2021-09-24,5.857
France,FRA,2021-09-25,5.429
France,FRA,2021-09-26,4.571
France,FRA,2021-09-27,4.286
France,FRA,2021-09-28,4.143
France,FRA,2021-09-29,3.429
France,FRA,2021-09-30,3
France,FRA,2021-10-01,2.286
France,FRA,2021-10-02,1.143
France,FRA,2021-10-03,-0.429
France,FRA,2021-10-04,-1
France,FRA,2021-10-05,-1.714
France,FRA,2021-10-06,-1.714
France,FRA,2021-10-07,-2
France,FRA,2021-10-08,-2
France,FRA,2021-10-09,-1.286
France,FRA,2021-10-10,0.286
France,FRA,2021-10-11,0.429
France,FRA,2021-10-12,0.714
France,FRA,2021-10-13,0.714
France,FRA,2021-10-14,0.714
France,FRA,2021-10-15,0.571
France,FRA,2021-10-16,0.286
France,FRA,2021-10-17,0
France,FRA,2021-10-18,-0.143
France,FRA,2021-10-19,-0.143
France,FRA,2021-10-20,-0.286
France,FRA,2021-10-21,-0.571
France,FRA,2021-10-22,-0.571
France,FRA,2021-10-23,-0.286
France,FRA,2021-10-24,-0.286
France,FRA,2021-10-25,-0.714
France,FRA,2021-10-26,-1.429
France,FRA,2021-10-27,-1.429
France,FRA,2021-10-28,-1.429
France,FRA,2021-10-29,-2
France,FRA,2021-10-30,-2.143
France,FRA,2021-10-31,-2.429
France,FRA,2021-11-01,-5.714
France,FRA,2021-11-02,-5.714
France,FRA,2021-11-03,-6.429
France,FRA,2021-11-04,-7.286
France,FRA,2021-11-05,-8
France,FRA,2021-11-06,-8.286
France,FRA,2021-11-07,-8.714
France,FRA,2021-11-08,-5
France,FRA,2021-11-09,-4.571
France,FRA,2021-11-10,-3
France,FRA,2021-11-11,-6.571
France,FRA,2021-11-12,-7.571
France,FRA,2021-11-13,-9
France,FRA,2021-11-14,-8.857
France,FRA,2021-11-15,-9
France,FRA,2021-11-16,-9
France,FRA,2021-11-17,-10.143
France,FRA,2021-11-18,-5.714
France,FRA,2021-11-19,-3.857
France,FRA,2021-11-20,-3.286
France,FRA,2021-11-21,-4.714
France,FRA,2021-11-22,-5
France,FRA,2021-11-23,-5.286
France,FRA,2021-11-24,-5.571
France,FRA,2021-11-25,-6.143
France,FRA,2021-11-26,-6.429
France,FRA,2021-11-27,-7
Gabon,GAB,2020-02-17,-1
Gabon,GAB,2020-02-18,-1.25
Gabon,GAB,2020-02-19,-2
Gabon,GAB,2020-02-20,-2.5
Gabon,GAB,2020-02-21,-3.714
Gabon,GAB,2020-02-22,-4.857
Gabon,GAB,2020-02-23,-5.286
Gabon,GAB,2020-02-24,-5.857
Gabon,GAB,2020-02-25,-5.571
Gabon,GAB,2020-02-26,-6.286
Gabon,GAB,2020-02-27,-5.143
Gabon,GAB,2020-02-28,-3.714
Gabon,GAB,2020-02-29,-2.571
Gabon,GAB,2020-03-01,-2.143
Gabon,GAB,2020-03-02,-1.143
Gabon,GAB,2020-03-03,-1.571
Gabon,GAB,2020-03-04,-0.857
Gabon,GAB,2020-03-05,-1.143
Gabon,GAB,2020-03-06,-1.143
Gabon,GAB,2020-03-07,-3.429
Gabon,GAB,2020-03-08,-2.429
Gabon,GAB,2020-03-09,-3.429
Gabon,GAB,2020-03-10,-3.571
Gabon,GAB,2020-03-11,-4.714
Gabon,GAB,2020-03-12,-4.857
Gabon,GAB,2020-03-13,-5.857
Gabon,GAB,2020-03-14,-4.857
Gabon,GAB,2020-03-15,-7.571
Gabon,GAB,2020-03-16,-8.571
Gabon,GAB,2020-03-17,-10.143
Gabon,GAB,2020-03-18,-10.857
Gabon,GAB,2020-03-19,-14
Gabon,GAB,2020-03-20,-16.571
Gabon,GAB,2020-03-21,-20.714
Gabon,GAB,2020-03-22,-26
Gabon,GAB,2020-03-23,-30.429
Gabon,GAB,2020-03-24,-34.286
Gabon,GAB,2020-03-25,-37.571
Gabon,GAB,2020-03-26,-40.143
Gabon,GAB,2020-03-27,-42.143
Gabon,GAB,2020-03-28,-42.286
Gabon,GAB,2020-03-29,-41.714
Gabon,GAB,2020-03-30,-41.571
Gabon,GAB,2020-03-31,-41.571
Gabon,GAB,2020-04-01,-42.571
Gabon,GAB,2020-04-02,-42.714
Gabon,GAB,2020-04-03,-43.571
Gabon,GAB,2020-04-04,-43.286
Gabon,GAB,2020-04-05,-42.429
Gabon,GAB,2020-04-06,-42.571
Gabon,GAB,2020-04-07,-42.571
Gabon,GAB,2020-04-08,-42
Gabon,GAB,2020-04-09,-42.571
Gabon,GAB,2020-04-10,-41.571
Gabon,GAB,2020-04-11,-41.857
Gabon,GAB,2020-04-12,-40.857
Gabon,GAB,2020-04-13,-45.429
Gabon,GAB,2020-04-14,-48.714
Gabon,GAB,2020-04-15,-52.143
Gabon,GAB,2020-04-16,-54.286
Gabon,GAB,2020-04-17,-58.286
Gabon,GAB,2020-04-18,-61.286
Gabon,GAB,2020-04-19,-65.143
Gabon,GAB,2020-04-20,-62.714
Gabon,GAB,2020-04-21,-61.429
Gabon,GAB,2020-04-22,-60.143
Gabon,GAB,2020-04-23,-59.571
Gabon,GAB,2020-04-24,-58
Gabon,GAB,2020-04-25,-57.857
Gabon,GAB,2020-04-26,-57.143
Gabon,GAB,2020-04-27,-56.286
Gabon,GAB,2020-04-28,-54.286
Gabon,GAB,2020-04-29,-51.286
Gabon,GAB,2020-04-30,-48.286
Gabon,GAB,2020-05-01,-47.714
Gabon,GAB,2020-05-02,-44.286
Gabon,GAB,2020-05-03,-42.571
Gabon,GAB,2020-05-04,-40.429
Gabon,GAB,2020-05-05,-39.429
Gabon,GAB,2020-05-06,-39.571
Gabon,GAB,2020-05-07,-39
Gabon,GAB,2020-05-08,-37
Gabon,GAB,2020-05-09,-36.714
Gabon,GAB,2020-05-10,-36.857
Gabon,GAB,2020-05-11,-36.857
Gabon,GAB,2020-05-12,-36.429
Gabon,GAB,2020-05-13,-35.857
Gabon,GAB,2020-05-14,-36.429
Gabon,GAB,2020-05-15,-36.286
Gabon,GAB,2020-05-16,-36.571
Gabon,GAB,2020-05-17,-36.286
Gabon,GAB,2020-05-18,-36.143
Gabon,GAB,2020-05-19,-36.571
Gabon,GAB,2020-05-20,-37.429
Gabon,GAB,2020-05-21,-38.857
Gabon,GAB,2020-05-22,-38.714
Gabon,GAB,2020-05-23,-38.714
Gabon,GAB,2020-05-24,-38.143
Gabon,GAB,2020-05-25,-37.857
Gabon,GAB,2020-05-26,-36.857
Gabon,GAB,2020-05-27,-35.143
Gabon,GAB,2020-05-28,-33
Gabon,GAB,2020-05-29,-32.429
Gabon,GAB,2020-05-30,-31.714
Gabon,GAB,2020-05-31,-31.714
Gabon,GAB,2020-06-01,-33.714
Gabon,GAB,2020-06-02,-34.143
Gabon,GAB,2020-06-03,-35
Gabon,GAB,2020-06-04,-35.429
Gabon,GAB,2020-06-05,-37.571
Gabon,GAB,2020-06-06,-39.571
Gabon,GAB,2020-06-07,-41.429
Gabon,GAB,2020-06-08,-41
Gabon,GAB,2020-06-09,-43
Gabon,GAB,2020-06-10,-44.286
Gabon,GAB,2020-06-11,-44.286
Gabon,GAB,2020-06-12,-42.571
Gabon,GAB,2020-06-13,-40.857
Gabon,GAB,2020-06-14,-38.857
Gabon,GAB,2020-06-15,-37.143
Gabon,GAB,2020-06-16,-35
Gabon,GAB,2020-06-17,-33.714
Gabon,GAB,2020-06-18,-34.143
Gabon,GAB,2020-06-19,-34
Gabon,GAB,2020-06-20,-33.571
Gabon,GAB,2020-06-21,-33.571
Gabon,GAB,2020-06-22,-33.286
Gabon,GAB,2020-06-23,-32.571
Gabon,GAB,2020-06-24,-31.714
Gabon,GAB,2020-06-25,-30.286
Gabon,GAB,2020-06-26,-28.857
Gabon,GAB,2020-06-27,-27.714
Gabon,GAB,2020-06-28,-26.714
Gabon,GAB,2020-06-29,-25.857
Gabon,GAB,2020-06-30,-25.286
Gabon,GAB,2020-07-01,-24.857
Gabon,GAB,2020-07-02,-24.571
Gabon,GAB,2020-07-03,-24.714
Gabon,GAB,2020-07-04,-24.429
Gabon,GAB,2020-07-05,-24.571
Gabon,GAB,2020-07-06,-24.286
Gabon,GAB,2020-07-07,-23.857
Gabon,GAB,2020-07-08,-23.571
Gabon,GAB,2020-07-09,-23.857
Gabon,GAB,2020-07-10,-24
Gabon,GAB,2020-07-11,-24.429
Gabon,GAB,2020-07-12,-24
Gabon,GAB,2020-07-13,-24.143
Gabon,GAB,2020-07-14,-24.429
Gabon,GAB,2020-07-15,-23.714
Gabon,GAB,2020-07-16,-22.429
Gabon,GAB,2020-07-17,-21.429
Gabon,GAB,2020-07-18,-20.571
Gabon,GAB,2020-07-19,-20.143
Gabon,GAB,2020-07-20,-18.857
Gabon,GAB,2020-07-21,-18.429
Gabon,GAB,2020-07-22,-18.571
Gabon,GAB,2020-07-23,-19.286
Gabon,GAB,2020-07-24,-19.714
Gabon,GAB,2020-07-25,-19.286
Gabon,GAB,2020-07-26,-18.714
Gabon,GAB,2020-07-27,-18.286
Gabon,GAB,2020-07-28,-17.286
Gabon,GAB,2020-07-29,-15.571
Gabon,GAB,2020-07-30,-13.143
Gabon,GAB,2020-07-31,-14.714
Gabon,GAB,2020-08-01,-14.143
Gabon,GAB,2020-08-02,-13.286
Gabon,GAB,2020-08-03,-13.714
Gabon,GAB,2020-08-04,-13.571
Gabon,GAB,2020-08-05,-13.857
Gabon,GAB,2020-08-06,-14.143
Gabon,GAB,2020-08-07,-11.143
Gabon,GAB,2020-08-08,-10.571
Gabon,GAB,2020-08-09,-10.143
Gabon,GAB,2020-08-10,-7.714
Gabon,GAB,2020-08-11,-6.429
Gabon,GAB,2020-08-12,-5.714
Gabon,GAB,2020-08-13,-5.571
Gabon,GAB,2020-08-14,-4.714
Gabon,GAB,2020-08-15,-4.857
Gabon,GAB,2020-08-16,-5
Gabon,GAB,2020-08-17,-6.167
Gabon,GAB,2020-08-18,-7.4
Gabon,GAB,2020-08-19,-8
Gabon,GAB,2020-08-20,-8.667
Gabon,GAB,2020-09-13,9
Gabon,GAB,2020-09-14,9.5
Gabon,GAB,2020-09-15,10
Gabon,GAB,2020-09-16,10.667
Gabon,GAB,2020-09-17,10.714
Gabon,GAB,2020-09-18,10.714
Gabon,GAB,2020-09-19,10.714
Gabon,GAB,2020-09-20,11.571
Gabon,GAB,2020-09-21,11.286
Gabon,GAB,2020-09-22,10.286
Gabon,GAB,2020-09-23,9.143
Gabon,GAB,2020-09-24,8.143
Gabon,GAB,2020-09-25,7.714
Gabon,GAB,2020-09-26,7.286
Gabon,GAB,2020-09-27,6.286
Gabon,GAB,2020-09-28,6.143
Gabon,GAB,2020-09-29,7.429
Gabon,GAB,2020-09-30,7.571
Gabon,GAB,2020-10-01,8
Gabon,GAB,2020-10-02,7.714
Gabon,GAB,2020-10-03,7.714
Gabon,GAB,2020-10-04,6.714
Gabon,GAB,2020-10-05,6.429
Gabon,GAB,2020-10-06,5.857
Gabon,GAB,2020-10-07,5.571
Gabon,GAB,2020-10-08,5.571
Gabon,GAB,2020-10-09,4.571
Gabon,GAB,2020-10-10,3.143
Gabon,GAB,2020-10-11,3.571
Gabon,GAB,2020-10-12,2.429
Gabon,GAB,2020-10-13,1.429
Gabon,GAB,2020-10-14,1.286
Gabon,GAB,2020-10-15,0.857
Gabon,GAB,2020-10-16,2
Gabon,GAB,2020-10-17,3.143
Gabon,GAB,2020-10-18,3.429
Gabon,GAB,2020-10-19,4.857
Gabon,GAB,2020-10-20,5.571
Gabon,GAB,2020-10-21,5.571
Gabon,GAB,2020-10-22,5.714
Gabon,GAB,2020-10-23,5.571
Gabon,GAB,2020-10-24,6.429
Gabon,GAB,2020-10-25,7.714
Gabon,GAB,2020-10-26,7.143
Gabon,GAB,2020-10-27,8.714
Gabon,GAB,2020-10-28,9
Gabon,GAB,2020-10-29,9.571
Gabon,GAB,2020-10-30,10.429
Gabon,GAB,2020-10-31,9.429
Gabon,GAB,2020-11-01,8.857
Gabon,GAB,2020-11-02,9.714
Gabon,GAB,2020-11-03,8.571
Gabon,GAB,2020-11-04,9.286
Gabon,GAB,2020-11-05,9.857
Gabon,GAB,2020-11-06,10.714
Gabon,GAB,2020-11-07,11.286
Gabon,GAB,2020-11-08,12.143
Gabon,GAB,2020-11-09,12.429
Gabon,GAB,2020-11-10,13.286
Gabon,GAB,2020-11-11,13.429
Gabon,GAB,2020-11-12,12.429
Gabon,GAB,2020-11-13,11.571
Gabon,GAB,2020-11-14,11.714
Gabon,GAB,2020-11-15,11.571
Gabon,GAB,2020-11-16,11.571
Gabon,GAB,2020-11-17,10.714
Gabon,GAB,2020-11-18,10.143
Gabon,GAB,2020-11-19,10
Gabon,GAB,2020-11-20,8.857
Gabon,GAB,2020-11-21,7.429
Gabon,GAB,2020-11-22,5.429
Gabon,GAB,2020-11-23,4.429
Gabon,GAB,2020-11-24,4.143
Gabon,GAB,2020-11-25,4.571
Gabon,GAB,2020-11-26,6
Gabon,GAB,2020-11-27,7.286
Gabon,GAB,2020-11-28,8.571
Gabon,GAB,2020-11-29,9.571
Gabon,GAB,2020-11-30,10.429
Gabon,GAB,2020-12-01,11.857
Gabon,GAB,2020-12-02,13
Gabon,GAB,2020-12-03,12.286
Gabon,GAB,2020-12-04,12
Gabon,GAB,2020-12-05,11.857
Gabon,GAB,2020-12-06,12.429
Gabon,GAB,2020-12-07,12.857
Gabon,GAB,2020-12-08,13
Gabon,GAB,2020-12-09,12.571
Gabon,GAB,2020-12-10,13.571
Gabon,GAB,2020-12-11,14.571
Gabon,GAB,2020-12-12,15.143
Gabon,GAB,2020-12-13,15.857
Gabon,GAB,2020-12-14,16.143
Gabon,GAB,2020-12-15,16
Gabon,GAB,2020-12-16,17.571
Gabon,GAB,2020-12-17,18.714
Gabon,GAB,2020-12-18,19.714
Gabon,GAB,2020-12-19,20.143
Gabon,GAB,2020-12-20,20.429
Gabon,GAB,2020-12-21,21.429
Gabon,GAB,2020-12-22,22.714
Gabon,GAB,2020-12-23,23.429
Gabon,GAB,2020-12-24,24.429
Gabon,GAB,2020-12-25,20
Gabon,GAB,2020-12-26,19.143
Gabon,GAB,2020-12-27,18.571
Gabon,GAB,2020-12-28,17.429
Gabon,GAB,2020-12-29,15.714
Gabon,GAB,2020-12-30,13.714
Gabon,GAB,2020-12-31,11.857
Gabon,GAB,2021-01-01,8.286
Gabon,GAB,2021-01-02,6.714
Gabon,GAB,2021-01-03,7
Gabon,GAB,2021-01-04,6.429
Gabon,GAB,2021-01-05,6.286
Gabon,GAB,2021-01-06,5.143
Gabon,GAB,2021-01-07,3.571
Gabon,GAB,2021-01-08,9.286
Gabon,GAB,2021-01-09,9.714
Gabon,GAB,2021-01-10,8
Gabon,GAB,2021-01-11,8.143
Gabon,GAB,2021-01-12,6.429
Gabon,GAB,2021-01-13,5.429
Gabon,GAB,2021-01-14,4.286
Gabon,GAB,2021-01-15,2.714
Gabon,GAB,2021-01-16,1.286
Gabon,GAB,2021-01-17,-0.143
Gabon,GAB,2021-01-18,-2.286
Gabon,GAB,2021-01-19,-3.143
Gabon,GAB,2021-01-20,-4.143
Gabon,GAB,2021-01-21,-4.429
Gabon,GAB,2021-01-22,-4.714
Gabon,GAB,2021-01-23,-4.286
Gabon,GAB,2021-01-24,-3.571
Gabon,GAB,2021-01-25,-3.286
Gabon,GAB,2021-01-26,-3.286
Gabon,GAB,2021-01-27,-3.714
Gabon,GAB,2021-01-28,-3.286
Gabon,GAB,2021-01-29,-2
Gabon,GAB,2021-01-30,-2.143
Gabon,GAB,2021-01-31,-2.714
Gabon,GAB,2021-02-01,-2.714
Gabon,GAB,2021-02-02,-2.429
Gabon,GAB,2021-02-03,-3.143
Gabon,GAB,2021-02-04,-5.286
Gabon,GAB,2021-02-05,-7.286
Gabon,GAB,2021-02-06,-8.429
Gabon,GAB,2021-02-07,-9.429
Gabon,GAB,2021-02-08,-10.857
Gabon,GAB,2021-02-09,-11.714
Gabon,GAB,2021-02-10,-11.857
Gabon,GAB,2021-02-11,-12.143
Gabon,GAB,2021-02-12,-12.429
Gabon,GAB,2021-02-13,-13
Gabon,GAB,2021-02-14,-12.857
Gabon,GAB,2021-02-15,-13.571
Gabon,GAB,2021-02-16,-14.143
Gabon,GAB,2021-02-17,-14.857
Gabon,GAB,2021-02-18,-14.857
Gabon,GAB,2021-02-19,-16.143
Gabon,GAB,2021-02-20,-17
Gabon,GAB,2021-02-21,-18.286
Gabon,GAB,2021-02-22,-19.286
Gabon,GAB,2021-02-23,-19.857
Gabon,GAB,2021-02-24,-19.571
Gabon,GAB,2021-02-25,-18.571
Gabon,GAB,2021-02-26,-16.571
Gabon,GAB,2021-02-27,-15.143
Gabon,GAB,2021-02-28,-13.714
Gabon,GAB,2021-03-01,-12.286
