country_name,country_code,date,Other,VOC_Alpha,VOC_Delta,VOC_Omicron,VOC_Beta,VOC_Gamma,VOI_Lambda,VOI_Mu
Brazil,BRA,2021-05-27,3,24,0,0,0,386,0,0
Brazil,BRA,2021-05-28,4,12,1,0,0,252,0,0
Brazil,BRA,2021-05-29,1,10,0,0,0,95,0,0
Brazil,BRA,2021-05-30,4,10,0,0,0,172,0,0
Brazil,BRA,2021-05-31,15,23,1,0,0,518,2,0
Brazil,BRA,2021-06-01,10,28,2,0,0,534,0,0
Brazil,BRA,2021-06-02,12,9,0,0,0,381,0,0
Brazil,BRA,2021-06-03,2,5,0,0,0,171,0,0
Brazil,BRA,2021-06-04,3,6,0,0,0,391,0,1
Brazil,BRA,2021-06-05,2,8,0,0,0,157,0,0
Brazil,BRA,2021-06-06,0,3,1,0,0,176,2,0
Brazil,BRA,2021-06-07,7,27,2,0,0,915,0,0
Brazil,BRA,2021-06-08,10,14,0,0,0,500,0,0
Brazil,BRA,2021-06-09,3,6,1,0,0,384,0,0
Brazil,BRA,2021-06-10,5,19,1,0,0,277,2,0
Brazil,BRA,2021-06-11,0,9,2,0,0,276,0,0
Brazil,BRA,2021-06-12,1,3,0,0,0,126,0,0
Brazil,BRA,2021-06-13,0,8,2,0,0,202,0,0
Brazil,BRA,2021-06-14,2,21,2,0,0,705,0,0
Brazil,BRA,2021-06-15,4,10,2,0,0,452,0,0
Brazil,BRA,2021-06-16,1,4,5,0,0,288,0,0
Brazil,BRA,2021-06-17,6,7,4,0,0,190,0,0
Brazil,BRA,2021-06-18,0,5,0,0,0,194,0,2
Brazil,BRA,2021-06-19,0,1,0,0,0,81,0,0
Brazil,BRA,2021-06-20,2,6,0,0,0,190,0,0
Brazil,BRA,2021-06-21,2,12,6,0,0,679,1,0
Brazil,BRA,2021-06-22,3,8,3,0,0,464,1,1
Brazil,BRA,2021-06-23,2,1,2,0,0,318,0,0
Brazil,BRA,2021-06-24,1,2,3,0,0,249,0,0
Brazil,BRA,2021-06-25,1,2,11,0,0,188,0,0
Brazil,BRA,2021-06-26,0,2,5,0,0,79,0,0
Brazil,BRA,2021-06-27,2,5,5,0,0,254,0,0
Brazil,BRA,2021-06-28,6,22,34,0,0,826,1,1
Brazil,BRA,2021-06-29,5,9,23,0,0,745,0,0
Brazil,BRA,2021-06-30,4,10,14,0,0,468,0,0
Brazil,BRA,2021-07-01,0,3,10,0,0,316,0,0
Brazil,BRA,2021-07-02,0,3,14,0,0,356,0,0
Brazil,BRA,2021-07-03,0,1,10,0,0,119,0,0
Brazil,BRA,2021-07-04,1,1,4,0,0,179,0,0
Brazil,BRA,2021-07-05,4,3,29,0,0,735,0,0
Brazil,BRA,2021-07-06,0,3,29,0,0,505,0,1
Brazil,BRA,2021-07-07,0,3,36,0,0,311,0,0
Brazil,BRA,2021-07-08,1,1,34,0,0,228,0,1
Brazil,BRA,2021-07-09,1,0,23,0,0,202,1,0
Brazil,BRA,2021-07-10,0,1,18,0,0,120,0,0
Brazil,BRA,2021-07-11,0,1,18,0,0,136,0,0
Brazil,BRA,2021-07-12,9,6,47,0,0,869,0,1
Brazil,BRA,2021-07-13,2,4,58,0,0,524,0,0
Brazil,BRA,2021-07-14,0,2,58,0,0,371,0,0
Brazil,BRA,2021-07-15,0,4,45,0,0,271,0,1
Brazil,BRA,2021-07-16,0,1,25,0,0,229,0,1
Brazil,BRA,2021-07-17,0,1,13,0,0,128,0,1
Brazil,BRA,2021-07-18,1,1,12,0,0,130,0,0
Brazil,BRA,2021-07-19,1,8,67,0,0,786,0,0
Brazil,BRA,2021-07-20,4,4,51,0,0,494,1,0
Brazil,BRA,2021-07-21,1,1,43,0,0,255,0,0
Brazil,BRA,2021-07-22,3,2,54,0,0,231,0,0
Brazil,BRA,2021-07-23,1,0,54,0,0,219,0,0
Brazil,BRA,2021-07-24,0,0,28,0,0,66,0,0
Brazil,BRA,2021-07-25,0,1,33,0,0,221,0,0
Brazil,BRA,2021-07-26,3,4,158,0,0,671,0,0
Brazil,BRA,2021-07-27,1,2,109,0,0,378,0,1
Brazil,BRA,2021-07-28,1,0,69,0,0,218,0,0
Brazil,BRA,2021-07-29,0,0,69,0,0,163,0,0
Brazil,BRA,2021-07-30,2,1,81,0,0,182,0,0
Brazil,BRA,2021-07-31,0,1,41,0,0,71,0,0
Brazil,BRA,2021-08-01,1,1,31,0,0,118,0,2
Brazil,BRA,2021-08-02,2,1,195,0,0,645,0,2
Brazil,BRA,2021-08-03,0,0,173,0,0,422,0,0
Brazil,BRA,2021-08-04,0,1,150,0,0,286,0,0
Brazil,BRA,2021-08-05,0,1,152,0,0,256,0,0
Brazil,BRA,2021-08-06,5,1,124,0,0,194,0,0
Brazil,BRA,2021-08-07,0,0,89,0,0,89,0,0
Brazil,BRA,2021-08-08,0,0,88,0,0,55,0,0
Brazil,BRA,2021-08-09,1,1,335,0,0,204,0,0
Brazil,BRA,2021-08-10,3,0,303,0,0,207,1,1
Brazil,BRA,2021-08-11,0,1,220,0,0,180,0,0
Brazil,BRA,2021-08-12,1,0,290,0,1,136,0,1
Brazil,BRA,2021-08-13,2,3,182,0,0,84,0,0
Brazil,BRA,2021-08-14,0,0,91,0,0,46,0,0
Brazil,BRA,2021-08-15,0,0,90,0,0,34,0,0
Brazil,BRA,2021-08-16,1,1,285,0,0,186,0,1
Brazil,BRA,2021-08-17,1,2,238,0,0,134,0,2
Brazil,BRA,2021-08-18,0,0,163,0,0,94,0,0
Brazil,BRA,2021-08-19,0,0,137,0,0,65,0,0
Brazil,BRA,2021-08-20,1,0,228,0,0,63,0,0
Brazil,BRA,2021-08-21,0,0,121,0,0,32,0,0
Brazil,BRA,2021-08-22,0,1,144,0,0,31,0,0
Brazil,BRA,2021-08-23,0,2,565,0,0,176,0,0
Brazil,BRA,2021-08-24,0,2,399,0,0,114,0,0
Brazil,BRA,2021-08-25,0,0,210,0,0,79,0,0
Brazil,BRA,2021-08-26,0,0,191,0,0,78,0,0
Brazil,BRA,2021-08-27,0,0,200,0,0,74,0,0
Brazil,BRA,2021-08-28,0,0,104,0,0,29,0,0
Brazil,BRA,2021-08-29,0,0,161,0,0,30,0,0
Brazil,BRA,2021-08-30,0,1,729,0,0,115,0,0
Brazil,BRA,2021-08-31,0,0,485,0,0,60,0,0
Brazil,BRA,2021-09-01,0,0,441,0,0,78,0,1
Brazil,BRA,2021-09-02,1,0,383,0,0,45,0,0
Brazil,BRA,2021-09-03,0,0,365,0,0,51,0,0
Brazil,BRA,2021-09-04,0,0,240,0,0,18,0,0
Brazil,BRA,2021-09-05,0,0,236,0,0,23,0,0
Brazil,BRA,2021-09-06,0,0,652,0,0,50,0,0
Brazil,BRA,2021-09-07,0,0,348,0,0,35,0,0
Brazil,BRA,2021-09-08,2,0,645,0,0,62,0,0
Brazil,BRA,2021-09-09,1,0,496,0,0,58,0,0
Brazil,BRA,2021-09-10,0,0,393,0,0,51,0,1
Brazil,BRA,2021-09-11,0,0,203,0,0,16,0,0
Brazil,BRA,2021-09-12,0,0,213,0,0,20,0,0
Brazil,BRA,2021-09-13,2,0,918,0,0,102,0,0
Brazil,BRA,2021-09-14,2,0,535,0,0,64,0,0
Brazil,BRA,2021-09-15,1,0,345,0,0,45,0,0
Brazil,BRA,2021-09-16,0,0,223,0,0,38,0,0
Brazil,BRA,2021-09-17,1,0,226,0,0,16,0,0
Brazil,BRA,2021-09-18,0,0,113,0,0,5,0,0
Brazil,BRA,2021-09-19,0,0,126,0,0,10,0,0
Brazil,BRA,2021-09-20,1,0,558,0,0,43,0,0
Brazil,BRA,2021-09-21,2,0,320,0,0,23,0,0
Brazil,BRA,2021-09-22,0,0,261,0,0,24,0,0
Brazil,BRA,2021-09-23,0,0,218,0,0,22,0,0
Brazil,BRA,2021-09-24,0,0,214,0,0,19,0,0
Brazil,BRA,2021-09-25,0,0,129,0,0,5,0,0
Brazil,BRA,2021-09-26,0,0,172,0,0,7,0,0
Brazil,BRA,2021-09-27,0,0,813,0,0,44,0,0
Brazil,BRA,2021-09-28,0,0,586,0,0,19,0,0
Brazil,BRA,2021-09-29,0,0,404,0,0,23,0,0
Brazil,BRA,2021-09-30,2,0,302,0,0,14,0,0
Brazil,BRA,2021-10-01,0,0,335,0,0,10,0,0
Brazil,BRA,2021-10-02,0,0,172,0,0,6,0,0
Brazil,BRA,2021-10-03,0,0,188,0,0,4,0,0
Brazil,BRA,2021-10-04,0,0,830,0,0,12,0,0
Brazil,BRA,2021-10-05,0,0,560,0,0,17,0,0
Brazil,BRA,2021-10-06,0,0,535,0,0,12,0,0
Brazil,BRA,2021-10-07,0,0,380,0,0,10,0,0
Brazil,BRA,2021-10-08,0,0,309,0,0,13,0,0
Brazil,BRA,2021-10-09,2,0,124,0,0,2,0,0
Brazil,BRA,2021-10-10,0,0,138,0,0,2,0,0
Brazil,BRA,2021-10-11,0,0,438,0,0,4,0,0
Brazil,BRA,2021-10-12,0,0,250,0,0,1,0,0
Brazil,BRA,2021-10-13,0,0,548,0,0,3,0,0
Brazil,BRA,2021-10-14,0,0,349,0,0,7,0,0
Brazil,BRA,2021-10-15,0,0,311,0,0,2,0,0
Brazil,BRA,2021-10-16,0,0,83,0,0,0,0,0
Brazil,BRA,2021-10-17,0,0,152,0,0,1,0,0
Brazil,BRA,2021-10-18,0,0,579,0,0,5,0,0
Brazil,BRA,2021-10-19,0,0,491,0,0,7,0,0
Brazil,BRA,2021-10-20,0,0,341,0,0,1,0,0
Brazil,BRA,2021-10-21,0,0,267,0,0,7,0,0
Brazil,BRA,2021-10-22,0,0,172,0,0,2,0,0
Brazil,BRA,2021-10-23,0,0,51,0,0,0,0,0
Brazil,BRA,2021-10-24,0,0,118,0,0,0,0,0
Brazil,BRA,2021-10-25,0,0,499,0,0,3,0,0
Brazil,BRA,2021-10-26,0,0,392,0,0,3,0,0
Brazil,BRA,2021-10-27,0,0,277,0,0,5,0,0
Brazil,BRA,2021-10-28,0,0,217,0,0,1,0,0
Brazil,BRA,2021-10-29,0,0,168,0,0,2,0,0
Brazil,BRA,2021-10-30,0,0,70,0,0,0,0,0
Brazil,BRA,2021-10-31,0,0,119,0,0,0,0,0
Brazil,BRA,2021-11-01,0,0,441,0,0,1,0,0
Brazil,BRA,2021-11-02,0,0,276,0,0,2,0,0
Brazil,BRA,2021-11-03,0,0,571,0,0,7,0,0
Brazil,BRA,2021-11-04,0,0,406,0,0,2,0,0
Brazil,BRA,2021-11-05,0,0,388,0,0,1,0,0
Brazil,BRA,2021-11-06,0,0,139,0,0,0,0,0
Brazil,BRA,2021-11-07,0,0,151,0,0,0,0,0
Brazil,BRA,2021-11-08,0,0,637,0,0,2,0,0
Brazil,BRA,2021-11-09,0,0,499,0,0,4,0,0
Brazil,BRA,2021-11-10,0,0,357,0,0,0,0,0
Brazil,BRA,2021-11-11,0,0,323,0,0,1,0,0
Brazil,BRA,2021-11-12,0,0,329,0,0,0,0,0
Brazil,BRA,2021-11-13,0,0,125,0,0,0,0,0
Brazil,BRA,2021-11-14,0,0,109,0,0,0,0,0
Brazil,BRA,2021-11-15,0,0,238,0,0,4,0,0
Brazil,BRA,2021-11-16,0,0,547,0,0,2,0,0
Brazil,BRA,2021-11-17,1,0,379,0,0,1,0,0
Brazil,BRA,2021-11-18,0,0,297,0,0,0,0,0
Brazil,BRA,2021-11-19,0,0,241,0,0,0,0,0
Brazil,BRA,2021-11-20,0,0,117,0,0,0,0,0
Brazil,BRA,2021-11-21,0,0,109,0,0,0,0,0
Brazil,BRA,2021-11-22,0,0,429,0,0,3,0,0
Brazil,BRA,2021-11-23,0,0,357,0,0,3,0,0
Brazil,BRA,2021-11-24,0,0,320,0,0,1,0,0
Brazil,BRA,2021-11-25,0,0,219,3,0,1,0,0
Brazil,BRA,2021-11-26,0,0,175,1,0,0,0,0
Brazil,BRA,2021-11-27,0,0,63,1,0,0,0,0
Brazil,BRA,2021-11-28,0,0,101,0,0,0,0,0
Brazil,BRA,2021-11-29,0,0,355,0,0,0,0,0
Brazil,BRA,2021-11-30,0,0,297,0,0,0,0,1
Brazil,BRA,2021-12-01,0,0,299,3,0,0,0,0
Brazil,BRA,2021-12-02,0,0,245,0,0,0,0,0
Brazil,BRA,2021-12-03,0,0,171,2,0,0,0,0
Brazil,BRA,2021-12-04,0,0,59,2,0,0,0,0
Brazil,BRA,2021-12-05,0,0,75,0,0,1,0,0
Brazil,BRA,2021-12-06,0,0,307,5,0,0,0,0
Brazil,BRA,2021-12-07,0,0,232,9,0,1,0,0
Brazil,BRA,2021-12-08,0,0,225,17,0,0,0,0
Brazil,BRA,2021-12-09,0,0,185,25,0,0,0,0
Brazil,BRA,2021-12-10,0,0,156,12,0,1,0,0
Brazil,BRA,2021-12-11,0,0,48,8,0,0,0,0
Brazil,BRA,2021-12-12,0,0,51,7,0,1,0,0
Brazil,BRA,2021-12-13,0,0,300,43,0,2,0,0
Brazil,BRA,2021-12-14,0,0,221,69,0,0,0,0
Brazil,BRA,2021-12-15,0,0,152,53,0,0,0,0
Brazil,BRA,2021-12-16,0,0,104,48,0,0,0,0
Brazil,BRA,2021-12-17,0,0,95,35,0,0,0,0
Brazil,BRA,2021-12-18,0,0,41,16,0,1,0,0
Brazil,BRA,2021-12-19,0,0,60,8,0,12,0,0
Brazil,BRA,2021-12-20,1,0,189,108,0,0,0,0
Brazil,BRA,2021-12-21,0,0,117,119,0,4,0,0
Brazil,BRA,2021-12-22,1,0,94,85,0,1,0,0
Brazil,BRA,2021-12-23,0,0,57,72,0,1,0,0
Brazil,BRA,2021-12-24,0,0,10,25,0,0,0,0
Brazil,BRA,2021-12-25,0,0,14,59,0,1,0,0
Brazil,BRA,2021-12-26,0,0,25,71,0,0,0,0
Brazil,BRA,2021-12-27,0,0,73,352,0,9,0,0
Brazil,BRA,2021-12-28,0,0,67,476,0,13,0,0
Brazil,BRA,2021-12-29,0,0,37,418,0,3,0,0
Brazil,BRA,2021-12-30,0,0,17,229,0,3,0,0
Brazil,BRA,2021-12-31,0,0,12,93,0,0,0,0
Brazil,BRA,2022-01-01,0,0,8,63,0,0,0,0
Brazil,BRA,2022-01-02,0,0,9,196,0,0,0,0
Brazil,BRA,2022-01-03,0,0,47,699,0,0,0,0
Brazil,BRA,2022-01-04,0,0,31,774,0,0,0,0
Brazil,BRA,2022-01-05,0,0,24,741,0,0,0,0
Brazil,BRA,2022-01-06,1,0,27,817,0,0,0,0
Brazil,BRA,2022-01-07,0,0,25,666,0,0,0,0
Brazil,BRA,2022-01-08,0,0,6,277,0,0,0,0
Brazil,BRA,2022-01-09,0,0,3,256,0,0,0,0
Brazil,BRA,2022-01-10,1,0,13,980,0,0,0,0
Brazil,BRA,2022-01-11,0,0,15,591,0,0,0,0
Brazil,BRA,2022-01-12,0,0,9,581,0,0,0,0
Brazil,BRA,2022-01-13,0,0,5,495,0,0,0,0
Brazil,BRA,2022-01-14,0,0,1,342,0,0,0,0
Brazil,BRA,2022-01-15,0,0,2,140,0,0,0,0
Brazil,BRA,2022-01-16,0,0,0,92,0,0,0,0
Brazil,BRA,2022-01-17,0,0,2,385,0,0,0,0
Brazil,BRA,2022-01-18,0,0,1,446,0,0,0,0
Brazil,BRA,2022-01-19,0,0,1,372,0,0,0,0
Brazil,BRA,2022-01-20,1,0,2,258,0,0,0,0
Brazil,BRA,2022-01-21,0,0,2,176,0,0,0,0
Brazil,BRA,2022-01-22,0,0,0,93,0,0,0,0
Brazil,BRA,2022-01-23,0,0,0,71,0,0,0,0
Brazil,BRA,2022-01-24,0,0,0,267,0,0,0,0
Brazil,BRA,2022-01-25,0,0,1,232,0,0,0,0
Brazil,BRA,2022-01-26,0,0,0,236,0,0,0,0
Brazil,BRA,2022-01-27,0,0,0,270,0,0,0,0
Brazil,BRA,2022-01-28,0,0,1,552,0,0,0,0
Brazil,BRA,2022-01-29,0,0,0,96,0,0,0,0
Brazil,BRA,2022-01-30,0,0,1,419,0,0,0,0
Brazil,BRA,2022-01-31,0,0,1,732,0,0,0,0
Brazil,BRA,2022-02-01,0,0,0,308,0,0,0,0
Brazil,BRA,2022-02-02,0,0,1,247,0,0,0,0
Brazil,BRA,2022-02-03,0,0,0,248,0,0,0,0
Brazil,BRA,2022-02-04,0,0,1,298,0,0,0,0
Brazil,BRA,2022-02-05,0,0,3,472,0,0,0,0
Brazil,BRA,2022-02-06,0,0,0,90,0,0,0,0
Brazil,BRA,2022-02-07,0,0,0,468,0,0,0,0
Brazil,BRA,2022-02-08,0,0,0,393,0,0,0,0
Brazil,BRA,2022-02-09,0,0,0,146,0,0,0,0
Brazil,BRA,2022-02-10,0,0,1,140,0,0,0,0
Brazil,BRA,2022-02-11,0,0,0,41,0,0,0,0
Brazil,BRA,2022-02-12,0,0,0,27,0,0,0,0
Brazil,BRA,2022-02-13,0,0,0,16,0,0,0,0
Brazil,BRA,2022-02-14,0,0,0,33,0,0,0,0
Brazil,BRA,2022-02-15,0,0,0,12,0,0,0,0
Brazil,BRA,2022-02-17,0,0,0,1,0,0,0,0
Brunei Darussalam,BRN,2020-03-11,3,0,0,0,0,0,0,0
Brunei Darussalam,BRN,2020-03-21,2,0,0,0,0,0,0,0
Brunei Darussalam,BRN,2020-12-28,2,0,0,0,0,0,0,0
Brunei Darussalam,BRN,2021-01-20,0,0,0,0,1,0,0,0
Brunei Darussalam,BRN,2021-01-27,2,0,0,0,0,0,0,0
Brunei Darussalam,BRN,2021-07-21,0,0,16,0,0,0,0,0
Brunei Darussalam,BRN,2021-08-17,0,0,12,0,0,0,0,0
Brunei Darussalam,BRN,2021-10-29,0,0,1,0,0,0,0,0
Brunei Darussalam,BRN,2021-10-30,0,0,6,0,0,0,0,0
Brunei Darussalam,BRN,2021-10-31,0,0,5,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-01,0,0,4,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-02,0,0,8,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-03,0,0,18,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-04,0,0,5,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-05,0,0,10,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-06,0,0,12,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-07,0,0,4,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-08,0,0,8,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-09,0,0,18,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-10,0,0,5,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-11,0,0,6,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-12,0,0,5,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-13,0,0,7,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-14,0,0,9,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-15,0,0,14,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-16,0,0,12,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-17,0,0,6,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-18,0,0,5,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-19,0,0,16,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-20,0,0,5,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-21,0,0,15,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-22,0,0,13,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-23,0,0,10,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-24,0,0,8,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-25,0,0,4,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-26,0,0,6,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-27,0,0,22,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-28,0,0,15,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-29,0,0,9,0,0,0,0,0
Brunei Darussalam,BRN,2021-11-30,0,0,8,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-01,0,0,11,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-02,0,0,5,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-03,0,0,5,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-04,0,0,15,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-05,0,0,8,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-06,0,0,16,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-07,0,0,11,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-08,0,0,17,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-09,0,0,10,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-10,0,0,16,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-11,0,0,4,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-12,0,0,4,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-13,0,0,2,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-14,0,0,4,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-15,0,0,2,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-16,0,0,2,1,0,0,0,0
Brunei Darussalam,BRN,2021-12-17,0,0,4,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-18,0,0,5,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-19,0,0,1,7,0,0,0,0
Brunei Darussalam,BRN,2021-12-20,0,0,3,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-21,0,0,5,1,0,0,0,0
Brunei Darussalam,BRN,2021-12-23,0,0,1,1,0,0,0,0
Brunei Darussalam,BRN,2021-12-24,0,0,5,1,0,0,0,0
Brunei Darussalam,BRN,2021-12-26,0,0,5,0,0,0,0,0
Brunei Darussalam,BRN,2021-12-27,0,0,1,3,0,0,0,0
Brunei Darussalam,BRN,2021-12-28,0,0,0,1,0,0,0,0
Brunei Darussalam,BRN,2021-12-29,0,0,2,3,0,0,0,0
Brunei Darussalam,BRN,2021-12-31,0,0,16,3,0,0,0,0
Brunei Darussalam,BRN,2022-01-01,0,0,6,0,0,0,0,0
Brunei Darussalam,BRN,2022-01-02,0,0,5,1,0,0,0,0
Brunei Darussalam,BRN,2022-01-03,0,0,6,4,0,0,0,0
Brunei Darussalam,BRN,2022-01-04,0,0,4,3,0,0,0,0
Brunei Darussalam,BRN,2022-01-05,0,0,13,14,0,0,0,0
Brunei Darussalam,BRN,2022-01-06,0,0,4,9,0,0,0,0
Brunei Darussalam,BRN,2022-01-07,0,0,9,12,0,0,0,0
Brunei Darussalam,BRN,2022-01-08,0,0,2,46,0,0,0,0
Brunei Darussalam,BRN,2022-01-09,0,0,6,16,0,0,0,0
Brunei Darussalam,BRN,2022-01-10,0,0,3,36,0,0,0,0
Brunei Darussalam,BRN,2022-01-11,0,0,3,17,0,0,0,0
Brunei Darussalam,BRN,2022-01-12,0,0,7,28,0,0,0,0
Brunei Darussalam,BRN,2022-01-13,1,0,4,19,0,0,0,0
Brunei Darussalam,BRN,2022-01-14,0,0,8,16,0,0,0,0
Brunei Darussalam,BRN,2022-01-15,0,0,0,21,0,0,0,0
Brunei Darussalam,BRN,2022-01-16,0,0,2,28,0,0,0,0
Brunei Darussalam,BRN,2022-01-17,0,0,6,32,0,0,0,0
Brunei Darussalam,BRN,2022-01-18,0,0,0,23,0,0,0,0
Brunei Darussalam,BRN,2022-01-19,0,0,0,40,0,0,0,0
Brunei Darussalam,BRN,2022-01-20,0,0,2,9,0,0,0,0
Brunei Darussalam,BRN,2022-01-21,0,0,1,16,0,0,0,0
Brunei Darussalam,BRN,2022-01-22,0,0,0,26,0,0,0,0
Brunei Darussalam,BRN,2022-01-23,0,0,4,12,0,0,0,0
Brunei Darussalam,BRN,2022-01-24,0,0,0,29,0,0,0,0
Brunei Darussalam,BRN,2022-01-25,0,0,2,21,0,0,0,0
Brunei Darussalam,BRN,2022-01-26,0,0,0,19,0,0,0,0
Brunei Darussalam,BRN,2022-01-27,0,0,1,43,0,0,0,0
Brunei Darussalam,BRN,2022-01-28,0,0,0,16,0,0,0,0
Brunei Darussalam,BRN,2022-01-30,0,0,0,7,0,0,0,0
Brunei Darussalam,BRN,2022-01-31,0,0,0,3,0,0,0,0
Brunei Darussalam,BRN,2022-02-01,0,0,0,16,0,0,0,0
Brunei Darussalam,BRN,2022-02-02,0,0,0,27,0,0,0,0
Brunei Darussalam,BRN,2022-02-03,0,0,1,36,0,0,0,0
Brunei Darussalam,BRN,2022-02-04,0,0,0,16,0,0,0,0
Brunei Darussalam,BRN,2022-02-05,0,0,0,31,0,0,0,0
Brunei Darussalam,BRN,2022-02-06,0,0,0,30,0,0,0,0
Brunei Darussalam,BRN,2022-02-07,0,0,0,30,0,0,0,0
Brunei Darussalam,BRN,2022-02-08,0,0,0,1,0,0,0,0
Brunei Darussalam,BRN,2022-02-16,0,0,0,15,0,0,0,0
Brunei Darussalam,BRN,2022-02-17,0,0,0,16,0,0,0,0
Brunei Darussalam,BRN,2022-02-18,0,0,0,21,0,0,0,0
Brunei Darussalam,BRN,2022-02-19,0,0,0,16,0,0,0,0
Brunei Darussalam,BRN,2022-02-20,0,0,0,17,0,0,0,0
Brunei Darussalam,BRN,2022-02-21,0,0,0,16,0,0,0,0
Bulgaria,BGR,2020-03-10,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-03-21,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-03-30,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-04-14,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-04-19,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-04-22,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-04-25,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-04-26,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-04-29,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-05-07,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-05-11,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-05-13,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-05-17,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-07-08,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-07-30,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-08-05,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-08-07,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-08-10,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-08-12,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-08-17,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-08-18,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-08-24,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-08-31,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-09-02,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-09-07,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-09-08,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-09-10,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-09-17,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-09-21,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-09-23,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-09-30,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-10-02,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-10-16,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-10-20,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-10-27,1,0,0,0,0,0,0,0
Bulgaria,BGR,2020-10-28,2,0,0,0,0,0,0,0
Bulgaria,BGR,2020-11-08,2,0,0,0,0,0,0,0
